Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3257,176,3257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2199,210,67.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2191,210,67.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1977,140,60.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,214,150,6.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,8,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1058,124,32.5,4.1
Estimate Employment Status Civilian Labor Force,2191,210,2191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,6.3
Estimate Employment Status Females 16 Years And Over,1410,119,1410,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,943,100,66.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,943,100,66.9,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,917,98,65.0,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,240,70,240,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,198,61,82.5,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,552,116,552,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,467,117,84.6,8.2
Estimate Commuting To Work Workers 16 Years And Over,1913,145,1913,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1486,142,77.7,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,31,5.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,44,1.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,287,96,15.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1977,140,1977,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",647,88,32.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,388,80,19.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,461,117,23.3,5.6
