Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,213,95,213,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,112,70,52.6,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,112,70,52.6,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,112,70,52.6,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,57,47.4,20.1
Estimate Employment Status Civilian Labor Force,112,70,112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.2
Estimate Employment Status Females 16 Years And Over,137,67,137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,63,48.9,30.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,63,48.9,30.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,63,48.9,30.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,22,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,22,100.0,76.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,41,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,24,42.1,56.7
Estimate Commuting To Work Workers 16 Years And Over,112,70,112,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",59,46,52.7,39.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,21,12.5,19.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,57,34.8,38.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),87.9,65.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,112,70,112,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,23,13.4,19.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,63,59.8,32.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,23.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,26,14.3,29.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,21,12.5,19.4
Estimate Industry Civilian Employed Population 16 Years And Over,112,70,112,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,26,14.3,29.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,23,13.4,19.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,21,12.5,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,60,47.3,32.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,21,12.5,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,23.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,112,70,112,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,57,52,50.9,43.2
