Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2187,73,2187,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1567,125,71.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1557,122,71.2,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1552,124,71.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,8,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,11,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,620,111,28.3,5.0
Estimate Employment Status Civilian Labor Force,1557,122,1557,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.5
Estimate Employment Status Females 16 Years And Over,1109,97,1109,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,771,92,69.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,771,92,69.5,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,766,93,69.1,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,132,63,132,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,42,55.3,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,421,93,421,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,346,96,82.2,11.3
Estimate Commuting To Work Workers 16 Years And Over,1523,138,1523,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1114,145,73.1,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,46,3.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,62,4.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,19,18,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,259,104,17.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1552,124,1552,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",739,100,47.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,155,59,10.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,384,81,24.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,33,6.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",178,59,11.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1552,124,1552,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,45,7.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,125,65,8.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,117,54,7.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,251,82,16.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,21,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,19,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",32,20,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",198,81,12.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",334,77,21.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",98,44,6.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",57,43,3.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,162,73,10.4,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1552,124,1552,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1137,112,73.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,360,80,23.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,55,29,3.5,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,984,57,984,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,10,0.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,20,2.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,17,2.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,35,5.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",72,30,7.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",79,30,8.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",187,73,19.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",334,85,33.9,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",125,54,12.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",76,32,7.7,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),110291,14934,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),113214,9267,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,833,54,84.7,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),114735,10456,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,290,61,29.5,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21169,2689,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,216,59,22.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24123,8002,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,67,31,6.8,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12648,2193,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,17,27,1.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,30,31,3.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,789,73,789,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",17,27,2.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,12,0.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",17,13,2.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",38,26,4.8,3.2
