Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,947,399,947,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,573,358,60.5,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,573,358,60.5,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,573,358,60.5,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,374,165,39.5,18.4
Estimate Employment Status Civilian Labor Force,573,358,573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.7
Estimate Employment Status Females 16 Years And Over,511,245,511,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,331,226,64.8,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,331,226,64.8,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,331,226,64.8,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,62,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,57,73.7,44.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,203,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,166,64.7,47.9
Estimate Commuting To Work Workers 16 Years And Over,573,358,573,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",558,358,97.4,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,27,2.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,573,358,573,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",275,219,48.0,20.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,185,180,32.3,24.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,84,12.2,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,11,1.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,50,6.3,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,573,358,573,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,1.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,9,0.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,88,14.1,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.7
