Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,823,281,823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,476,245,57.8,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,449,231,54.6,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,449,231,54.6,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,40,3.3,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,347,163,42.2,18.1
Estimate Employment Status Civilian Labor Force,449,231,449,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.0
Estimate Employment Status Females 16 Years And Over,457,188,457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,268,194,58.6,26.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,268,194,58.6,26.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,268,194,58.6,26.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,149,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,149,100.0,31.1
Estimate Commuting To Work Workers 16 Years And Over,476,245,476,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",425,258,89.3,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,59,8.8,13.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,16,1.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.8,11.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,449,231,449,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",112,95,24.9,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,180,117,40.1,21.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,69,19.4,19.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,92,15.6,14.5
Estimate Industry Civilian Employed Population 16 Years And Over,449,231,449,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,16,2.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,52,77,11.6,14.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,113,100,25.2,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,70,15.8,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,44,4.9,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,32,5.1,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",28,49,6.2,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,69,14.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,78,15.1,16.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,449,231,449,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,344,217,76.6,19.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,96,87,21.4,18.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,16,2.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,398,135,398,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,14,2.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",134,106,33.7,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,59,10.6,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",91,76,22.9,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",29,46,7.3,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",78,83,19.6,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,14,3.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,14,0.0,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60385,34814,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68501,18164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,283,125,71.1,20.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65354,19324,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,280,132,70.4,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19854,6298,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,181,113,45.5,23.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12103,7866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,9,14,2.3,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,9,14,2.3,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,274,129,274,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,14,0.0,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,14,0.0,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",9,14,3.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",79,81,28.8,28.7
