Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,212,56,212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,104,40,49.1,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,104,40,49.1,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,102,39,48.1,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,108,53,50.9,18.0
Estimate Employment Status Civilian Labor Force,104,40,104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.7
Estimate Employment Status Females 16 Years And Over,71,22,71,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,16,43.7,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,16,43.7,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,31,16,43.7,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,10,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,10,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,92,105,92,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,6,6.5,13.8
Estimate Commuting To Work Workers 16 Years And Over,102,39,102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",70,35,68.6,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,14,12.7,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Walked,12,9,11.8,9.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,7,6.9,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,102,39,102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,11,21.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,13,9.8,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,10,14.7,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,18,13.7,15.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",41,20,40.2,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,102,39,102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,3.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,22,21.6,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,21,24.5,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,2.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,9,11.8,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,4.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,7,3.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,3,2.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,8,11.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,9,6.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,5,5.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,9,0.0,17.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,102,39,102,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,91,39,89.2,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,5,4.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,5,5.9,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,17.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,134,49,134,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,0.0,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,9,7.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,54,33.6,32.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,20,17.9,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,9,6.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,13,6.7,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,10,10.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,12,14.2,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,4,3.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,0.0,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),26500,23308,(X),(X)
