Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16339,473,16339,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10741,503,65.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10734,505,65.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10407,505,63.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,327,98,2.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5598,390,34.3,2.3
Estimate Employment Status Civilian Labor Force,10734,505,10734,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,0.9
Estimate Employment Status Females 16 Years And Over,8454,288,8454,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5064,335,59.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5064,335,59.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4917,341,58.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1353,209,1353,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,961,204,71.0,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3082,306,3082,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2417,317,78.4,7.2
Estimate Commuting To Work Workers 16 Years And Over,10125,486,10125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7603,444,75.1,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",809,170,8.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,23,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,617,178,6.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,56,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,983,237,9.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10407,505,10407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3645,298,35.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1820,292,17.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2393,261,23.0,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1111,206,10.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1438,210,13.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,10407,505,10407,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,43,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,829,188,8.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,734,156,7.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,273,86,2.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1612,279,15.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",423,123,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,193,78,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1206,207,11.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",711,151,6.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2583,326,24.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",863,180,8.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",542,158,5.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,373,110,3.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10407,505,10407,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8386,511,80.6,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1310,189,12.6,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,675,159,6.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,35,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7523,268,7523,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",349,112,4.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",255,98,3.4,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",541,116,7.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",643,158,8.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",654,141,8.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1280,225,17.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1064,189,14.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1621,206,21.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",673,177,8.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",443,106,5.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76250,5793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90685,4262,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5966,260,79.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89432,4557,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2535,214,33.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22511,1238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1860,232,24.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25608,3220,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,287,102,3.8,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8715,1367,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,203,83,2.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4111,1851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,760,174,10.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5351,287,5351,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",101,73,1.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",89,60,1.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",143,82,2.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",213,110,4.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",433,134,8.1,2.4
