Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,285,76,285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,191,55,67.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,191,55,67.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,178,54,62.5,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,12,4.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,41,33.0,10.5
Estimate Employment Status Civilian Labor Force,191,55,191,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,6.2
Estimate Employment Status Females 16 Years And Over,151,45,151,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,29,58.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,29,58.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,27,51.7,16.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,12,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,12,90.9,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,46,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,37,26,52.9,36.8
Estimate Commuting To Work Workers 16 Years And Over,178,54,178,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,43,83.1,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,30,16.3,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,178,54,178,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,25,33.1,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,21,16.3,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,19,16.9,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,16,12.9,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,28,20.8,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,178,54,178,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,13,12.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,11,7.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,28,22.5,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,11,4.5,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,13,10.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,13,7.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,7,3.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,5,1.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,18,16.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,6,2.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,8,3.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,15,8.4,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,178,54,178,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,116,47,65.2,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,31,22.5,16.0
