Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2260,204,2260,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1396,209,61.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1396,209,61.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1316,219,58.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,50,3.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,864,126,38.2,5.7
Estimate Employment Status Civilian Labor Force,1396,209,1396,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,3.8
Estimate Employment Status Females 16 Years And Over,1124,125,1124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,683,136,60.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,683,136,60.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,651,136,57.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,157,71,157,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,56,60.5,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,428,125,428,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,249,133,58.2,20.8
Estimate Commuting To Work Workers 16 Years And Over,1313,219,1313,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1100,217,83.8,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,90,9.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,73,6.6,5.6
