Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26140,1207,26140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19540,1092,74.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19452,1095,74.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18690,1031,71.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,762,213,2.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,88,53,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6600,617,25.2,2.1
Estimate Employment Status Civilian Labor Force,19452,1095,19452,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.0
Estimate Employment Status Females 16 Years And Over,12018,694,12018,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8798,670,73.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8796,670,73.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8603,664,71.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1918,358,1918,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1588,325,82.8,5.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3305,388,3305,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2540,326,76.9,7.8
Estimate Commuting To Work Workers 16 Years And Over,18348,1002,18348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14637,909,79.8,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1248,305,6.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),234,82,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1016,239,5.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,467,136,2.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,746,154,4.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.3,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18690,1031,18690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7374,635,39.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3820,628,20.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3541,402,18.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1643,329,8.8,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2312,398,12.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,18690,1031,18690,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",260,100,1.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1523,317,8.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1463,330,7.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,499,149,2.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2540,418,13.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",750,200,4.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,185,68,1.0,0.4
