Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2030,418,2030,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1069,265,52.7,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1069,265,52.7,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1000,249,49.3,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,54,3.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,961,356,47.3,11.5
Estimate Employment Status Civilian Labor Force,1069,265,1069,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.6
Estimate Employment Status Females 16 Years And Over,1118,232,1118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,584,197,52.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,584,197,52.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,522,187,46.7,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,150,109,150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,49,34.0,38.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,175,124,175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,172,122,98.3,4.9
Estimate Commuting To Work Workers 16 Years And Over,989,248,989,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",747,192,75.5,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,108,13.8,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,10,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,16,0.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,81,9.3,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1000,249,1000,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",541,238,54.1,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,186,88,18.6,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,163,104,16.3,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,63,8.5,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,27,2.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,1000,249,1000,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,59,6.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,31,3.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,54,8.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,33,2.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,128,91,12.8,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,7,0.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,35,1.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,51,5.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",275,114,27.5,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,65,8.7,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",211,135,21.1,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,31,2.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1000,249,1000,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,884,236,88.4,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,89,74,8.9,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,35,2.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,973,212,973,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,31,3.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",91,99,9.4,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",149,112,15.3,10.2
