Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4076,281,4076,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2736,318,67.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2736,318,67.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2655,322,65.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,51,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1340,163,32.9,4.5
Estimate Employment Status Civilian Labor Force,2736,318,2736,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.9
Estimate Employment Status Females 16 Years And Over,2115,189,2115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1256,218,59.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1256,218,59.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1235,217,58.4,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,557,156,557,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,419,138,75.2,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1004,258,1004,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,721,168,71.8,24.9
Estimate Commuting To Work Workers 16 Years And Over,2641,322,2641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2104,303,79.7,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",268,181,10.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,130,93,4.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,54,1.9,2.1
