Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2528,318,2528,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1385,218,54.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1376,214,54.4,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1251,203,49.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,68,4.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1143,180,45.2,4.7
Estimate Employment Status Civilian Labor Force,1376,214,1376,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,4.7
Estimate Employment Status Females 16 Years And Over,1341,170,1341,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,630,102,47.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,630,102,47.0,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,592,96,44.1,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,246,109,246,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,78,46.3,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,477,146,477,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,366,137,76.7,14.0
Estimate Commuting To Work Workers 16 Years And Over,1237,206,1237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1075,191,86.9,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,36,3.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,25,27,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,14,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,63,7.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1251,203,1251,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",469,108,37.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,143,77,11.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,237,74,18.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,101,14.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",223,87,17.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1251,203,1251,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,54,4.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,88,8.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,232,88,18.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,22,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,162,71,12.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,38,4.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",67,50,5.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",63,46,5.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",282,88,22.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",43,31,3.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",89,53,7.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,62,35,5.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1251,203,1251,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,948,197,75.8,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,169,59,13.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,134,65,10.7,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1158,135,1158,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",92,55,7.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",86,46,7.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",91,47,7.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",108,46,9.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",156,69,13.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",292,97,25.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",178,61,15.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",127,61,11.0,5.1
