Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10522,995,10522,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6245,856,59.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6245,856,59.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5744,729,54.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,501,245,4.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4277,609,40.6,5.0
Estimate Employment Status Civilian Labor Force,6245,856,6245,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,3.4
Estimate Employment Status Females 16 Years And Over,5373,602,5373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2964,508,55.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2964,508,55.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2621,429,48.8,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,989,334,989,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,456,204,46.1,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2172,580,2172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1490,503,68.6,12.6
Estimate Commuting To Work Workers 16 Years And Over,5605,754,5605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4559,663,81.3,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",853,345,15.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,25,38,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,149,191,2.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5744,729,5744,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1708,348,29.7,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1088,266,18.9,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1004,296,17.5,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",358,122,6.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1586,389,27.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,5744,729,5744,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,24,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,126,60,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1161,288,20.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,168,114,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,823,279,14.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",443,257,7.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,48,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",291,124,5.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",483,241,8.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1362,299,23.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",537,228,9.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",173,94,3.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,127,74,2.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5744,729,5744,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4883,702,85.0,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,714,247,12.4,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,127,75,2.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,30,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5339,445,5339,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",405,197,7.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",275,149,5.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",565,146,10.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",585,226,11.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",674,210,12.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1130,304,21.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",618,208,11.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",573,184,10.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",245,123,4.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",269,204,5.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52569,3768,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72041,8850,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3967,467,74.3,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63070,7844,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2156,305,40.4,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23728,3193,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1311,292,24.6,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23314,5774,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,343,158,6.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9182,2911,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,110,67,2.1,1.2
