Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14600,775,14600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9445,655,64.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9432,658,64.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9182,616,62.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,250,186,1.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5155,467,35.3,2.7
Estimate Employment Status Civilian Labor Force,9432,658,9432,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.9
Estimate Employment Status Females 16 Years And Over,7246,398,7246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3604,339,49.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3604,339,49.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3531,348,48.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2022,286,2022,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,589,196,29.1,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4044,482,4044,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1160,350,28.7,7.3
Estimate Commuting To Work Workers 16 Years And Over,8907,635,8907,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4718,643,53.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1802,267,20.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,26,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,719,201,8.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1180,389,13.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,465,116,5.2,1.3
