Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4543,510,4543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2830,491,62.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2830,491,62.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2681,488,59.0,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,149,57,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1713,223,37.7,5.4
Estimate Employment Status Civilian Labor Force,2830,491,2830,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.1
Estimate Employment Status Females 16 Years And Over,2258,261,2258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1422,240,63.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1422,240,63.0,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1359,244,60.2,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,145,65,145,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,65,88.3,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,859,268,859,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,635,176,73.9,25.4
Estimate Commuting To Work Workers 16 Years And Over,2673,490,2673,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1927,420,72.1,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,108,7.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),202,82,7.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,63,55,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,54,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,245,115,9.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2681,488,2681,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1428,252,53.3,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,462,186,17.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,580,173,21.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,115,5.7,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,48,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,2681,488,2681,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,208,130,7.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,199,67,7.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,138,97,5.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,206,79,7.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",73,47,2.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,56,3.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",153,73,5.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",280,132,10.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1044,275,38.9,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,62,4.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,38,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,123,70,4.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2681,488,2681,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2099,438,78.3,5.5
