Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3752,280,3752,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2129,262,56.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2129,262,56.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1974,307,52.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,155,120,4.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1623,233,43.3,5.4
Estimate Employment Status Civilian Labor Force,2129,262,2129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,5.8
Estimate Employment Status Females 16 Years And Over,2041,167,2041,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1093,144,53.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1093,144,53.6,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,993,180,48.7,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,269,103,269,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,233,100,86.6,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,672,194,672,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,565,179,84.1,10.5
Estimate Commuting To Work Workers 16 Years And Over,1952,300,1952,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1666,264,85.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,95,7.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,52,5.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1974,307,1974,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",805,177,40.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,306,114,15.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,446,164,22.6,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",196,88,9.9,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",221,92,11.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,1974,307,1974,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,26,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,163,90,8.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,328,100,16.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,102,97,5.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,236,103,12.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",82,59,4.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,11,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,49,2.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",91,52,4.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",592,170,30.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",113,61,5.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,67,5.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,76,40,3.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1974,307,1974,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1532,269,77.6,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,297,102,15.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,136,65,6.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,13,0.5,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1947,190,1947,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",59,38,3.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",102,44,5.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",152,66,7.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",314,162,16.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",165,78,8.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",260,81,13.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",197,75,10.1,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",356,106,18.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",163,64,8.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",179,72,9.2,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63580,13936,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102627,19238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1316,140,67.6,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111647,24551,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,890,198,45.7,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20636,3312,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,649,184,33.3,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27138,6763,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,70,43,3.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10894,3686,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,47,30,2.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3087,2074,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,163,63,8.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1296,116,1296,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",24,23,1.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",29,24,2.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",38,34,2.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",146,134,11.3,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",70,41,5.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",208,88,16.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",138,61,10.6,4.9
