Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15408,449,15408,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11425,477,74.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11425,477,74.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11047,530,71.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,378,167,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3983,449,25.9,2.7
Estimate Employment Status Civilian Labor Force,11425,477,11425,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.5
Estimate Employment Status Females 16 Years And Over,7820,360,7820,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5442,369,69.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5442,369,69.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5267,400,67.4,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1061,228,1061,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,875,219,82.5,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3112,375,3112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2656,461,85.3,9.0
Estimate Commuting To Work Workers 16 Years And Over,10769,527,10769,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8779,540,81.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1060,317,9.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,211,95,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,34,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,674,186,6.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11047,530,11047,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4171,477,37.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1962,336,17.8,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2120,319,19.2,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",698,252,6.3,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2096,302,19.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,11047,530,11047,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,15,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,590,204,5.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2517,400,22.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,304,147,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1218,235,11.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",234,123,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,91,54,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",868,216,7.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",740,168,6.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2683,365,24.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1054,248,9.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",470,245,4.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,272,137,2.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11047,530,11047,(X)
