Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8523,806,8523,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5650,646,66.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5650,646,66.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5342,602,62.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,308,260,3.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2873,488,33.7,4.6
Estimate Employment Status Civilian Labor Force,5650,646,5650,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.4
Estimate Employment Status Females 16 Years And Over,4023,472,4023,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2423,378,60.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2423,378,60.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2339,359,58.1,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,696,213,696,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,495,175,71.1,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1656,356,1656,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1229,388,74.2,19.6
Estimate Commuting To Work Workers 16 Years And Over,5342,602,5342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3869,513,72.4,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",261,116,4.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,75,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,204,114,3.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,166,118,3.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,794,241,14.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5342,602,5342,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1932,315,36.2,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1234,342,23.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1102,245,20.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",734,252,13.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",340,183,6.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,5342,602,5342,(X)
