Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3721,434,3721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1649,250,44.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1649,250,44.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1501,245,40.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,148,52,4.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2072,279,55.7,4.0
Estimate Employment Status Civilian Labor Force,1649,250,1649,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,3.2
Estimate Employment Status Females 16 Years And Over,1828,227,1828,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,731,113,40.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,731,113,40.0,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,676,110,37.0,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,264,92,264,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,57,39.0,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,573,151,573,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,339,135,59.2,14.6
Estimate Commuting To Work Workers 16 Years And Over,1495,245,1495,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1345,228,90.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,38,5.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,12,13,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,13,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,37,3.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1501,245,1501,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",357,146,23.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,385,101,25.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,219,60,14.6,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",264,86,17.6,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",276,82,18.4,5.6
