Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13587,513,13587,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10581,637,77.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10581,637,77.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10230,645,75.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,351,129,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3006,406,22.1,3.1
Estimate Employment Status Civilian Labor Force,10581,637,10581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.2
Estimate Employment Status Females 16 Years And Over,6993,413,6993,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5110,448,73.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5110,448,73.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4905,460,70.1,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1179,266,1179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,686,226,58.2,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1519,391,1519,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1277,370,84.1,9.0
Estimate Commuting To Work Workers 16 Years And Over,9821,677,9821,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3203,568,32.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",264,131,2.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3868,510,39.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,535,179,5.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,365,184,3.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1586,362,16.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10230,645,10230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5999,614,58.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1132,282,11.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2000,340,19.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",365,179,3.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",734,141,7.2,1.4
