Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7908,585,7908,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4930,542,62.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3892,597,49.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3673,567,46.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,219,85,2.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1038,321,13.1,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2978,356,37.7,4.2
Estimate Employment Status Civilian Labor Force,3892,597,3892,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,2.0
Estimate Employment Status Females 16 Years And Over,3486,314,3486,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2198,312,63.1,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1966,303,56.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1805,285,51.8,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,600,203,600,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,349,178,58.2,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,726,169,726,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,550,146,75.8,10.4
Estimate Commuting To Work Workers 16 Years And Over,4613,505,4613,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3081,395,66.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",201,128,4.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),496,278,10.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,300,139,6.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,65,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,476,170,10.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3673,567,3673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2099,328,57.1,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,735,328,20.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,556,202,15.1,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",157,97,4.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",126,80,3.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,3673,567,3673,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,33,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,177,126,4.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,221,120,6.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,54,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,256,111,7.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,57,2.4,1.5
