Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10000,1005,10000,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7920,778,79.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7908,777,79.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7660,791,76.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,248,151,2.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2080,419,20.8,3.1
Estimate Employment Status Civilian Labor Force,7908,777,7908,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.9
Estimate Employment Status Females 16 Years And Over,4933,647,4933,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3651,535,74.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3651,535,74.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3498,534,70.9,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,918,301,918,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,645,241,70.3,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2583,384,2583,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1906,315,73.8,10.4
Estimate Commuting To Work Workers 16 Years And Over,7589,785,7589,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6050,705,79.7,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",467,153,6.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,19,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,14,21,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,46,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1003,461,13.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7660,791,7660,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2773,494,36.2,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,962,280,12.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1766,337,23.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",906,248,11.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1253,283,16.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,7660,791,7660,(X)
