Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34643,1030,34643,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20813,927,60.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20769,932,60.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20158,909,58.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,611,162,1.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,44,53,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13830,879,39.9,2.2
Estimate Employment Status Civilian Labor Force,20769,932,20769,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,0.8
Estimate Employment Status Females 16 Years And Over,17949,622,17949,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9688,522,54.0,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9644,527,53.7,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9353,506,52.1,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2347,363,2347,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1570,322,66.9,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6087,522,6087,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4357,529,71.6,6.0
Estimate Commuting To Work Workers 16 Years And Over,19972,907,19972,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12194,946,61.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1249,373,6.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1990,359,10.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,412,187,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,325,128,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3802,637,19.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20158,909,20158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12914,807,64.1,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1460,275,7.2,1.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4256,551,21.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",457,190,2.3,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1071,299,5.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,20158,909,20158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,476,208,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1856,352,9.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,734,238,3.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1928,487,9.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",610,213,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,364,145,1.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3003,552,14.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3945,584,19.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4737,547,23.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1237,309,6.1,1.6
