Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1562,148,1562,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,952,90,60.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,952,90,60.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,921,87,59.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,20,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,610,105,39.1,4.4
Estimate Employment Status Civilian Labor Force,952,90,952,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.0
Estimate Employment Status Females 16 Years And Over,823,102,823,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,456,53,55.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,456,53,55.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,444,53,53.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,222,89,222,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,182,84,82.0,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,433,119,433,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,273,91,63.0,11.6
Estimate Commuting To Work Workers 16 Years And Over,905,84,905,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",746,82,82.4,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,23,6.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,23,14,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,4,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,76,31,8.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,921,87,921,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",301,49,32.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,126,42,13.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,162,42,17.6,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,39,11.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",224,54,24.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,921,87,921,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",106,25,11.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,35,8.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,196,67,21.3,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,13,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,67,25,7.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,23,5.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,13,1.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,19,4.8,2.0
