Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,790,196,790,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,599,190,75.8,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,582,188,73.7,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,523,170,66.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,53,7.5,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,21,2.2,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,191,76,24.2,10.1
Estimate Employment Status Civilian Labor Force,582,188,582,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,8.3
Estimate Employment Status Females 16 Years And Over,392,110,392,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,270,103,68.9,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,259,102,66.1,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,249,102,63.5,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,53,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,53,97.5,4.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,97,82,97,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,82,100.0,27.8
Estimate Commuting To Work Workers 16 Years And Over,540,173,540,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",496,169,91.9,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,12,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,32,5.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,523,170,523,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",161,142,30.8,20.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,144,74,27.5,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,63,32,12.0,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,41,13.6,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,70,16.1,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,523,170,523,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,24,3.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,35,8.4,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,65,17.2,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,13,2.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,58,8.4,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,10,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,16,2.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,29,7.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",158,97,30.2,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,19,2.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,38,7.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,42,39,8.0,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,523,170,523,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,439,168,83.9,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,39,9.6,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,33,6.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,358,85,358,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,30,5.9,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.6,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,10,2.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,20,6.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",42,41,11.7,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",65,29,18.2,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",57,34,15.9,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",99,65,27.7,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",25,29,7.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,18,4.7,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),81471,26380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97113,20505,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,261,83,72.9,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),113270,24193,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,111,45,31.0,11.1
