Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1974,306,1974,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1074,189,54.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1074,189,54.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1049,184,53.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,28,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,900,194,45.6,5.9
Estimate Employment Status Civilian Labor Force,1074,189,1074,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.5
Estimate Employment Status Females 16 Years And Over,1119,187,1119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,573,119,51.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,573,119,51.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,560,119,50.0,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,97,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,88,73.0,31.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,134,87,134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,78,71.6,27.8
Estimate Commuting To Work Workers 16 Years And Over,1019,183,1019,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",781,175,76.6,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",181,103,17.8,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,20,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,18,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,29,3.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1049,184,1049,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",184,75,17.5,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,225,119,21.4,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,224,83,21.4,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",168,103,16.0,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",248,86,23.6,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1049,184,1049,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,62,6.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,65,7.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,35,2.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,223,84,21.3,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",217,131,20.7,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,17,1.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,23,1.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",175,110,16.7,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",136,53,13.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,40,2.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,28,2.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,37,4.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1049,184,1049,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,968,177,92.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,53,7.2,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,8,0.5,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,970,157,970,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,37,4.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",125,80,12.9,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",63,47,6.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",127,80,13.1,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",139,74,14.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",227,90,23.4,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",94,56,9.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",126,76,13.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,18,1.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,23,1.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47262,12522,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56475,8150,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,615,127,63.4,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),56370,9726,(X),(X)
