Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,251,81,251,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,170,76,67.7,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,170,76,67.7,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,155,65,61.8,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,18,6.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,28,32.3,13.2
Estimate Employment Status Civilian Labor Force,170,76,170,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,8.9
Estimate Employment Status Females 16 Years And Over,140,45,140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,43,65.7,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,43,65.7,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,41,64.3,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,10,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,45.5,54.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,23,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,6,17.9,32.6
Estimate Commuting To Work Workers 16 Years And Over,155,65,155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",148,66,95.5,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,4,0.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Walked,6,5,3.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,20.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,155,65,155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,14,14.8,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,37,34.2,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,20,17.4,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,5,1.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,26,32.3,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,155,65,155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,14,14.2,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,0.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,14,5.8,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,10,9.7,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.3,2.0
