Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,372,131,372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,155,79,41.7,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,155,79,41.7,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,155,79,41.7,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,217,98,58.3,16.2
Estimate Employment Status Civilian Labor Force,155,79,155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.5
Estimate Employment Status Females 16 Years And Over,190,68,190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,37,31.1,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,37,31.1,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,37,31.1,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,24,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,16,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,48,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,35,51.7,43.5
Estimate Commuting To Work Workers 16 Years And Over,145,70,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",96,54,66.2,21.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,39,33.8,21.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,155,79,155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",133,64,85.8,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,22.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,18,7.7,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,17,6.5,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over,155,79,155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,17,6.5,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,18,10.3,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,29,21.9,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,50,42.6,19.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,20,11.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,22.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,19,7.7,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,155,79,155,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,121,71,78.1,18.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,19,7.7,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,25,14.2,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,22.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,179,58,179,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",27,41,15.1,21.2
