Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1078,200,1078,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,581,157,53.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,581,157,53.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,523,139,48.5,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,41,5.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,497,118,46.1,8.8
Estimate Employment Status Civilian Labor Force,581,157,581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,6.0
Estimate Employment Status Females 16 Years And Over,601,136,601,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,343,113,57.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,343,113,57.1,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,330,111,54.9,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,33,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,30,64.6,36.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,142,65,142,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,83,40,58.5,20.8
Estimate Commuting To Work Workers 16 Years And Over,487,123,487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",431,125,88.5,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,33,9.4,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,15,2.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.9,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,523,139,523,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,46,16.4,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,172,95,32.9,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,29,9.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,46,15.1,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",136,70,26.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,523,139,523,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,23,6.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,64,22.0,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,21,3.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,28,6.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,33,8.0,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,40,5.5,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,22,4.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",186,98,35.6,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,23,4.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,20,2.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,1.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,523,139,523,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,395,127,75.5,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,101,71,19.3,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,27,5.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.0
