Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3305,405,3305,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2195,341,66.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2195,341,66.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2001,338,60.5,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,194,133,5.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1110,256,33.6,6.5
Estimate Employment Status Civilian Labor Force,2195,341,2195,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.8,5.9
Estimate Employment Status Females 16 Years And Over,1699,247,1699,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1101,208,64.8,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1101,208,64.8,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,965,213,56.8,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,167,92,167,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,139,87,83.2,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,788,216,788,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,604,214,76.6,16.9
Estimate Commuting To Work Workers 16 Years And Over,1978,338,1978,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1502,246,75.9,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,58,4.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),214,149,10.8,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,182,152,9.2,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2001,338,2001,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1114,204,55.7,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,277,171,13.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,364,160,18.2,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,64,5.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",131,72,6.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,2001,338,2001,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,90,5.8,4.2
