Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4286,613,4286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2116,397,49.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2116,397,49.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2068,394,48.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,46,1.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2170,440,50.6,6.8
Estimate Employment Status Civilian Labor Force,2116,397,2116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.2
Estimate Employment Status Females 16 Years And Over,2144,289,2144,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1056,239,49.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1056,239,49.3,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1048,239,48.9,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,267,138,267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,85,45.3,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,650,277,650,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,351,225,54.0,24.5
Estimate Commuting To Work Workers 16 Years And Over,2068,394,2068,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1800,358,87.0,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,80,3.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,190,133,9.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2068,394,2068,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",445,243,21.5,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,574,245,27.8,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,754,270,36.5,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",180,112,8.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",115,67,5.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,2068,394,2068,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,113,88,5.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,120,80,5.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,27,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,486,202,23.5,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,34,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,20,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,53,2.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",275,156,13.3,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",460,233,22.2,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",220,141,10.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",157,108,7.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,139,78,6.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2068,394,2068,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1622,359,78.4,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,299,127,14.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,147,121,7.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2169,267,2169,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,31,1.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",65,47,3.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",210,113,9.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",243,103,11.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",263,100,12.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",418,164,19.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",581,195,26.8,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",328,161,15.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",21,35,1.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,23,0.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63714,11988,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),66967,6302,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1436,239,66.2,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66253,8161,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1175,191,54.2,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22651,2916,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,743,170,34.3,7.0
