Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12496,977,12496,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9174,843,73.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9174,843,73.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8771,844,70.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,403,136,3.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3322,395,26.6,2.7
Estimate Employment Status Civilian Labor Force,9174,843,9174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.5
Estimate Employment Status Females 16 Years And Over,6369,548,6369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4528,508,71.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4528,508,71.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4246,504,66.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1343,315,1343,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,939,292,69.9,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2062,366,2062,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1541,384,74.7,11.0
Estimate Commuting To Work Workers 16 Years And Over,8579,836,8579,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5728,683,66.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",919,283,10.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),402,146,4.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,626,197,7.3,2.3
