Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,696,101,696,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,406,90,58.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,406,90,58.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,397,91,57.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,14,1.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,290,60,41.7,8.0
Estimate Employment Status Civilian Labor Force,406,90,406,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.4
Estimate Employment Status Females 16 Years And Over,274,56,274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,42,46.7,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,42,46.7,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,128,42,46.7,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,37,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,37,100.0,55.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,96,48,96,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,86,49,89.6,13.5
Estimate Commuting To Work Workers 16 Years And Over,385,91,385,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",252,88,65.5,15.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",83,54,21.6,13.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,24,5.2,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,21,7.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,397,91,397,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,52,26.2,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,67,41,16.9,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,88,33,22.2,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",112,48,28.2,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,28,6.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,397,91,397,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,60,27.2,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,33,9.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,19,8.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,54,22.4,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,17,3.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,37,9.8,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,23,12.6,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,10,1.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,7,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,13,2.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,397,91,397,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,276,69,69.5,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,31,15.4,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,41,14.6,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,2,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,346,62,346,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,22,8.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",47,39,13.6,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",53,26,15.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,23,12.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",59,40,17.1,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",64,31,18.5,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3,4,0.9,1.1
