Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,445,174,445,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,227,110,51.0,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,227,110,51.0,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,214,104,48.1,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,20,2.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,218,116,49.0,16.6
Estimate Employment Status Civilian Labor Force,227,110,227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,8.6
Estimate Employment Status Females 16 Years And Over,339,132,339,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,174,94,51.3,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,174,94,51.3,21.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,161,90,47.5,21.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,43,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,43,100.0,60.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,64,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,52,65.8,46.6
Estimate Commuting To Work Workers 16 Years And Over,194,93,194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",163,81,84.0,16.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,32,10.8,14.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,15,5.2,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,214,104,214,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",77,62,36.0,26.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,58,55,27.1,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,47,48,22.0,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,46,15.0,20.7
Estimate Industry Civilian Employed Population 16 Years And Over,214,104,214,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,36,10.7,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,54,23.4,25.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,46,15.0,20.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,21,9.3,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",11,18,5.1,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",78,78,36.4,28.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,214,104,214,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,202,96,94.4,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,19,5.6,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,246,81,246,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,12,2.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,13,3.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,15.0
