Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36257,1457,36257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22389,1049,61.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22350,1044,61.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21160,1055,58.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1190,265,3.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,38,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13868,987,38.2,2.0
Estimate Employment Status Civilian Labor Force,22350,1044,22350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.2
Estimate Employment Status Females 16 Years And Over,19130,962,19130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10908,724,57.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10908,724,57.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10330,723,54.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2411,536,2411,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1232,347,51.1,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4171,655,4171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3399,600,81.5,10.4
Estimate Commuting To Work Workers 16 Years And Over,20870,1033,20870,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14826,1062,71.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1410,343,6.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),843,250,4.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1208,321,5.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,595,217,2.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1988,287,9.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21160,1055,21160,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9546,789,45.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3650,575,17.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4458,639,21.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",748,217,3.5,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2758,518,13.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,21160,1055,21160,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",146,81,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,554,208,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1488,354,7.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,622,231,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2315,419,10.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",829,319,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,168,82,0.8,0.4
