Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8300,721,8300,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5594,645,67.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5404,621,65.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5183,587,62.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,221,102,2.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,190,207,2.3,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2706,392,32.6,4.3
Estimate Employment Status Civilian Labor Force,5404,621,5404,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.8
Estimate Employment Status Females 16 Years And Over,4201,438,4201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2712,385,64.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2700,382,64.3,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2623,388,62.4,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,650,213,650,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,627,212,96.5,3.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2086,469,2086,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1538,442,73.7,13.6
Estimate Commuting To Work Workers 16 Years And Over,5343,614,5343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4425,621,82.8,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",236,111,4.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),121,87,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,37,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,517,196,9.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5183,587,5183,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2206,333,42.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,849,258,16.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,961,257,18.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",628,205,12.1,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",539,184,10.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,5183,587,5183,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,101,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,449,182,8.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,285,127,5.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,114,83,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,484,145,9.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",482,155,9.3,2.9
