Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,892,253,892,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,457,158,51.2,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,457,158,51.2,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,432,153,48.4,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,24,2.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,435,172,48.8,12.1
Estimate Employment Status Civilian Labor Force,457,158,457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,5.0
Estimate Employment Status Females 16 Years And Over,471,148,471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,208,76,44.2,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,208,76,44.2,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,198,74,42.0,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,49,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,37,73.7,29.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,91,47,91,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,41,72.5,25.2
Estimate Commuting To Work Workers 16 Years And Over,424,153,424,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",351,143,82.8,9.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,44,13.9,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,18,3.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,432,153,432,(X)
