Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,996,154,996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,636,128,63.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,636,128,63.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,611,124,61.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,20,2.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,360,93,36.1,7.8
Estimate Employment Status Civilian Labor Force,636,128,636,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.0
Estimate Employment Status Females 16 Years And Over,466,82,466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,311,73,66.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,311,73,66.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,286,68,61.4,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,47,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,45,88.1,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,230,93,230,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,184,81,80.0,17.9
Estimate Commuting To Work Workers 16 Years And Over,604,125,604,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",527,104,87.3,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,24,5.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,32,7.3,4.5
