Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45700,1080,45700,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28716,915,62.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28682,919,62.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26509,894,58.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2173,303,4.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,40,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16984,829,37.2,1.5
Estimate Employment Status Civilian Labor Force,28682,919,28682,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,1.0
Estimate Employment Status Females 16 Years And Over,23127,751,23127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14047,622,60.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14038,622,60.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12826,630,55.5,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3084,393,3084,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2516,372,81.6,5.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5868,628,5868,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4802,559,81.8,4.1
Estimate Commuting To Work Workers 16 Years And Over,25650,943,25650,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18032,844,70.3,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1763,322,6.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1328,352,5.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1762,418,6.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,498,212,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2267,349,8.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26509,894,26509,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12364,871,46.6,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4912,540,18.5,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5329,560,20.1,1.9
