Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1662,128,1662,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1162,120,69.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1162,120,69.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1148,121,69.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,8,0.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,500,70,30.1,4.0
Estimate Employment Status Civilian Labor Force,1162,120,1162,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,0.7
Estimate Employment Status Females 16 Years And Over,809,70,809,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,551,65,68.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,551,65,68.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,546,66,67.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,30,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,27,88.0,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,225,64,225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,63,72.0,13.1
Estimate Commuting To Work Workers 16 Years And Over,1138,120,1138,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",944,101,83.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,23,5.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,7,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,39,22,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,29,6.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1148,121,1148,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",363,60,31.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,185,44,16.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,189,38,16.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,43,12.3,3.3
