Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2911,429,2911,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2393,438,82.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2393,438,82.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2393,438,82.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,518,165,17.8,5.9
Estimate Employment Status Civilian Labor Force,2393,438,2393,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,0.8
Estimate Employment Status Females 16 Years And Over,1569,294,1569,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1255,286,80.0,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1255,286,80.0,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1255,286,80.0,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,346,154,346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,269,160,77.7,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,449,178,449,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,289,166,64.4,31.1
Estimate Commuting To Work Workers 16 Years And Over,2373,437,2373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1747,333,73.6,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,133,4.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,73,100,3.1,4.2
