Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25798,1092,25798,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15906,874,61.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15848,875,61.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14859,908,57.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,989,298,3.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,58,62,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9892,855,38.3,2.6
Estimate Employment Status Civilian Labor Force,15848,875,15848,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.9
Estimate Employment Status Females 16 Years And Over,13422,843,13422,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7299,689,54.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7262,684,54.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6926,672,51.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1654,362,1654,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1262,330,76.3,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4887,609,4887,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3366,595,68.9,8.4
Estimate Commuting To Work Workers 16 Years And Over,14668,931,14668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12479,901,85.1,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1138,300,7.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),189,121,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,86,86,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,152,96,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,624,235,4.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14859,908,14859,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4344,684,29.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2909,522,19.6,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3192,388,21.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1791,353,12.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2623,481,17.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,14859,908,14859,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,70,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,901,227,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2459,555,16.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,450,159,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1580,338,10.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1117,298,7.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,257,153,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",554,155,3.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1170,306,7.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3545,508,23.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1658,418,11.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",880,253,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,224,128,1.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14859,908,14859,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13195,925,88.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1226,269,8.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,438,155,2.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,26,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12658,680,12658,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",520,170,4.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",613,252,4.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1016,266,8.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",892,238,7.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1790,333,14.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2359,357,18.6,2.8
