Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28559,675,28559,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19664,735,68.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19646,735,68.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18661,783,65.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,985,280,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8895,719,31.1,2.3
Estimate Employment Status Civilian Labor Force,19646,735,19646,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.4
Estimate Employment Status Females 16 Years And Over,14585,519,14585,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9145,543,62.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9145,543,62.7,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8593,502,58.9,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2361,318,2361,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1359,243,57.6,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7620,872,7620,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4831,615,63.4,6.9
Estimate Commuting To Work Workers 16 Years And Over,18386,761,18386,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12807,775,69.7,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3135,613,17.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),599,161,3.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,294,154,1.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,225,107,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1326,396,7.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18661,783,18661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4891,539,26.2,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3296,327,17.7,1.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4687,581,25.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2138,510,11.5,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3649,584,19.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,18661,783,18661,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,14,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1596,504,8.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2999,480,16.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,776,253,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2359,382,12.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1443,246,7.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,364,146,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1072,211,5.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1974,296,10.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3006,409,16.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1956,284,10.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",708,214,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,393,128,2.1,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18661,783,18661,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16837,785,90.2,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1288,241,6.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,536,160,2.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11220,414,11220,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",645,207,5.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",259,149,2.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",643,172,5.7,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",335,106,3.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1286,286,11.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1913,315,17.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1862,294,16.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2659,341,23.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",987,210,8.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",631,192,5.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80535,4032,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90724,4194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9911,409,88.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90414,4795,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2306,305,20.6,2.5
