Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1278,246,1278,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,789,196,61.7,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,785,197,61.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,727,188,56.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,48,4.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,489,115,38.3,7.1
Estimate Employment Status Civilian Labor Force,785,197,785,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,5.7
Estimate Employment Status Females 16 Years And Over,691,156,691,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,398,125,57.6,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,398,125,57.6,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,368,118,53.3,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,27,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,18,64.3,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,269,106,269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,214,101,79.6,15.1
Estimate Commuting To Work Workers 16 Years And Over,711,183,711,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",528,131,74.3,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,69,14.9,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,18,22,2.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,31,3.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,38,5.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,727,188,727,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",235,105,32.3,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,167,102,23.0,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,169,80,23.2,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,50,12.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,39,9.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,727,188,727,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,1.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,60,49,8.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,61,37,8.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,16,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,45,8.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,32,7.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,42,5.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,54,9.4,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,26,4.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",246,105,33.8,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,34,4.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,38,5.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,13,2.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,727,188,727,(X)
