Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16812,979,16812,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10079,786,60.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10066,786,59.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9401,748,55.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,665,292,4.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6733,630,40.0,3.0
Estimate Employment Status Civilian Labor Force,10066,786,10066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.8
Estimate Employment Status Females 16 Years And Over,8353,533,8353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4606,413,55.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4603,413,55.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4421,407,52.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1138,280,1138,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,556,221,48.9,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3106,537,3106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2145,449,69.1,8.9
Estimate Commuting To Work Workers 16 Years And Over,9097,785,9097,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7766,684,85.4,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",651,255,7.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,207,124,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,468,170,5.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9401,748,9401,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2797,361,29.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1167,234,12.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2061,440,21.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1090,264,11.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2286,360,24.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,9401,748,9401,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,124,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,602,183,6.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2404,441,25.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,825,260,8.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,970,247,10.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",463,181,4.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,41,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",234,97,2.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",631,209,6.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1669,292,17.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",686,175,7.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",480,203,5.1,2.1
