Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,191,65,191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,115,51,60.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,115,51,60.2,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,111,50,58.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,8,2.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,16.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,76,31,39.8,13.2
Estimate Employment Status Civilian Labor Force,115,51,115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,7.2
Estimate Employment Status Females 16 Years And Over,93,42,93,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,29,50.5,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,29,50.5,19.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,29,50.5,19.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1,3,1,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,27,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,27,100.0,64.2
Estimate Commuting To Work Workers 16 Years And Over,111,50,111,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,45,85.6,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,15,9.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,26.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,3.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,26.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,1.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,111,50,111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,22,22.5,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,16,17.1,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,17,22.5,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",27,19,24.3,15.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,11,13.5,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,111,50,111,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,26.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,18,20.7,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,8,4.5,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,26.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,17,19.8,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,11,10.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,7,5.4,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,8,7.2,7.3
