Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,381,63,381,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,227,58,59.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,211,52,55.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,163,39,42.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,48,23,12.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,31,4.2,8.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,154,28,40.4,7.9
Estimate Employment Status Civilian Labor Force,211,52,211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.7,8.4
Estimate Employment Status Females 16 Years And Over,181,38,181,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,28,55.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,28,55.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,28,53.0,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,16,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,15,80.6,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,102,41,102,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,41,100.0,19.7
Estimate Commuting To Work Workers 16 Years And Over,172,47,172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",85,29,49.4,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,12,8.1,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,8,5.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,42,18,24.4,8.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,2.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,16,9.9,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),7.1,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,163,39,163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,25,36.8,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,16,17.2,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,19,20.2,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,11,12.3,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,17,13.5,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,163,39,163,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,1.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,7,5.5,4.3
