Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1060,177,1060,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,549,150,51.8,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,549,150,51.8,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,535,149,50.5,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,16,1.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,511,151,48.2,11.5
Estimate Employment Status Civilian Labor Force,549,150,549,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.9
Estimate Employment Status Females 16 Years And Over,485,87,485,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,240,75,49.5,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,240,75,49.5,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,238,75,49.1,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,43,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,31,51.4,44.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,135,111,135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,109,92.6,10.7
Estimate Commuting To Work Workers 16 Years And Over,529,149,529,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",410,111,77.5,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,54,13.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,25,2.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,39,6.4,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,535,149,535,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,44,16.6,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,56,17.2,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,35,16.3,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,91,22.4,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,57,27.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,535,149,535,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,70,15.3,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,31,7.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,154,61,28.8,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,18,4.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,12,4.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,20,4.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,27,3.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,67,23.9,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,10,1.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",12,13,2.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,13,2.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,535,149,535,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,430,113,80.4,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,48,26,9.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,42,8.8,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,17,1.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,579,124,579,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",87,103,15.0,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,20,5.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",40,28,6.9,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,27,7.4,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",82,46,14.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",130,54,22.5,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,22,7.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",88,38,15.2,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",35,28,6.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52083,19189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61459,16907,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,343,82,59.2,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77379,13164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,201,65,34.7,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20620,2905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,161,63,27.8,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12399,6041,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,19,14,3.3,2.5
