Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,45757,1014,45757,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28929,1101,63.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28929,1101,63.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28269,1069,61.8,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,660,222,1.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16828,965,36.8,1.9
Estimate Employment Status Civilian Labor Force,28929,1101,28929,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,0.7
Estimate Employment Status Females 16 Years And Over,23218,749,23218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13326,749,57.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13326,749,57.4,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13021,726,56.1,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4090,488,4090,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2587,481,63.3,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8455,671,8455,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5667,705,67.0,6.5
Estimate Commuting To Work Workers 16 Years And Over,27719,1086,27719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21486,932,77.5,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2950,530,10.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,49,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,291,142,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,360,213,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2565,409,9.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.3,(X),(X)
