Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9059,972,9059,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3886,720,42.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3886,720,42.9,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3434,510,37.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,452,386,5.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5173,539,57.1,4.8
Estimate Employment Status Civilian Labor Force,3886,720,3886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,8.6
Estimate Employment Status Females 16 Years And Over,4006,393,4006,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1340,313,33.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1340,313,33.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1283,308,32.0,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,462,258,462,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,265,197,57.4,35.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,682,212,682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,537,179,78.7,15.1
Estimate Commuting To Work Workers 16 Years And Over,3379,508,3379,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2649,364,78.4,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",174,118,5.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,122,190,3.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,169,112,5.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,265,170,7.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3434,510,3434,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",998,304,29.1,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,769,262,22.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,353,149,10.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",572,256,16.7,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",742,227,21.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,3434,510,3434,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",162,121,4.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,446,216,13.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,348,165,10.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,21,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,457,195,13.3,5.2
