Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,833,186,833,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,578,145,69.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,578,145,69.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,578,145,69.4,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,255,99,30.6,9.4
Estimate Employment Status Civilian Labor Force,578,145,578,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.3
Estimate Employment Status Females 16 Years And Over,398,105,398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,238,89,59.8,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,238,89,59.8,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,238,89,59.8,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,50,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,45,83.9,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,105,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,97,77.3,25.3
Estimate Commuting To Work Workers 16 Years And Over,578,145,578,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",534,136,92.4,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,21,3.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,28,4.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.1,11.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,578,145,578,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",206,81,35.6,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,155,90,26.8,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,100,58,17.3,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,53,15.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,27,5.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,578,145,578,(X)
