Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11444,314,11444,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7542,404,65.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7534,403,65.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7302,406,63.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,119,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3902,427,34.1,3.4
Estimate Employment Status Civilian Labor Force,7534,403,7534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.6
Estimate Employment Status Females 16 Years And Over,5982,354,5982,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3609,348,60.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3609,348,60.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3552,349,59.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,988,288,988,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,697,335,70.5,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2572,463,2572,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2344,485,91.1,5.3
Estimate Commuting To Work Workers 16 Years And Over,7206,421,7206,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6227,445,86.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,109,3.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,24,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,85,63,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,611,175,8.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7302,406,7302,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3311,386,45.3,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,867,217,11.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1853,290,25.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",468,170,6.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",803,207,11.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,7302,406,7302,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,18,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,272,160,3.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1026,281,14.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,254,156,3.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,675,210,9.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",232,105,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,242,100,3.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",405,134,5.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",954,314,13.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2165,321,29.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",516,191,7.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",411,122,5.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,139,83,1.9,1.1
