Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11287,840,11287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5526,620,49.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5526,620,49.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4662,539,41.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,864,192,7.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5761,614,51.0,4.0
Estimate Employment Status Civilian Labor Force,5526,620,5526,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.6,2.9
Estimate Employment Status Females 16 Years And Over,6421,523,6421,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3102,414,48.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3102,414,48.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2593,369,40.4,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1120,260,1120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,884,263,78.9,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1568,366,1568,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,958,230,61.1,14.3
Estimate Commuting To Work Workers 16 Years And Over,4450,528,4450,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3644,435,81.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",363,155,8.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),105,81,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,142,106,3.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,55,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,113,3.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4662,539,4662,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1040,235,22.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1289,291,27.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,836,222,17.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",313,119,6.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1184,281,25.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,4662,539,4662,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,42,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,51,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,748,241,16.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,142,100,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,650,191,13.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",241,195,5.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,14,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",142,119,3.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",236,154,5.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1149,285,24.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",626,199,13.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",238,122,5.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,347,117,7.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4662,539,4662,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3464,477,74.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1100,269,23.6,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,98,72,2.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4859,378,4859,(X)
