Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,516,132,516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,391,117,75.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,391,117,75.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,374,111,72.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,19,3.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,125,47,24.2,8.3
Estimate Employment Status Civilian Labor Force,391,117,391,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,4.7
Estimate Employment Status Females 16 Years And Over,250,74,250,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,159,65,63.6,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,159,65,63.6,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,65,63.6,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,20,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,20,100.0,61.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,107,46,107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,45,95.3,7.6
Estimate Commuting To Work Workers 16 Years And Over,374,111,374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",299,101,79.9,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,27,8.8,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,13,2.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,29,8.3,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,374,111,374,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,49,34.5,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,34,13.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,53,19.8,10.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",99,48,26.5,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,24,5.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,374,111,374,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,20,4.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,95,47,25.4,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,17,4.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,45,10.2,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,25,4.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,16,3.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,25,8.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",100,40,26.7,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,23,6.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,6,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,13,4.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,374,111,374,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,270,101,72.2,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,34,16.3,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,30,11.5,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,245,53,245,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,3.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,17,4.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,22,13.9,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,25,14.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,21,8.6,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",46,30,18.8,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",35,23,14.3,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",41,27,16.7,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,16,5.3,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52917,12928,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65571,13393,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,207,51,84.5,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63410,15224,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,53,28,21.6,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19630,5368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,39,25,15.9,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),11123,7058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,30,23,12.2,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11493,4619,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,16,12,6.5,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1875,2332,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,43,28,17.6,10.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,138,48,138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",4,6,2.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,10,0.0,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,10,0.0,15.0
