Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,69,38,69,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39,24,56.5,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39,24,56.5,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,38,24,55.1,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,1.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,39.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,30,20,43.5,17.5
Estimate Employment Status Civilian Labor Force,39,24,39,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,6.3
Estimate Employment Status Females 16 Years And Over,36,22,36,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,13,38.9,32.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,13,38.9,32.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,13,38.9,32.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,27,38,27,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,38,96.3,15.4
Estimate Commuting To Work Workers 16 Years And Over,38,24,38,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25,20,65.8,27.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,9,15.8,24.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,6,10.5,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,53.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,53.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,7.9,15.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.4,16.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,38,24,38,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5,7,13.2,17.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,53.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,14,47.4,27.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,12,28.9,29.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,7,10.5,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,38,24,38,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,53.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,11,18.4,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,8,18.4,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,53.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,11,31.6,24.9
