Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9005,676,9005,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4749,442,52.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4716,432,52.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4462,432,49.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,254,87,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,54,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4256,443,47.3,3.2
Estimate Employment Status Civilian Labor Force,4716,432,4716,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.9
Estimate Employment Status Females 16 Years And Over,4271,340,4271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2090,225,48.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2090,225,48.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1980,220,46.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,248,111,248,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,101,64.1,23.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1087,232,1087,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,878,235,80.8,8.6
Estimate Commuting To Work Workers 16 Years And Over,4397,432,4397,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3522,389,80.1,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",517,168,11.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,53,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,41,31,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,247,89,5.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4462,432,4462,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2087,281,46.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,724,211,16.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,821,164,18.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",372,133,8.3,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",458,162,10.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,4462,432,4462,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,26,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,299,118,6.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,336,132,7.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,47,1.2,1.0
