Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4691,452,4691,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3637,372,77.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3637,372,77.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3601,369,76.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,36,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1054,207,22.5,3.6
Estimate Employment Status Civilian Labor Force,3637,372,3637,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.0
Estimate Employment Status Females 16 Years And Over,2303,290,2303,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1687,239,73.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1687,239,73.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1665,237,72.3,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,524,243,524,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,402,239,76.7,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1620,278,1620,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1236,227,76.3,12.4
Estimate Commuting To Work Workers 16 Years And Over,3477,384,3477,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2916,351,83.9,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,94,3.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,69,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,404,216,11.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3601,369,3601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1568,330,43.5,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,472,146,13.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,741,219,20.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",307,115,8.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",513,168,14.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3601,369,3601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,337,127,9.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,471,168,13.1,4.4
