Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21613,1203,21613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15654,918,72.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15608,911,72.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14940,899,69.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,668,267,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,52,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5959,677,27.6,2.4
Estimate Employment Status Civilian Labor Force,15608,911,15608,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.7
Estimate Employment Status Females 16 Years And Over,11410,782,11410,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7801,577,68.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7801,577,68.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7526,573,66.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2091,381,2091,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1510,360,72.2,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4962,649,4962,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4074,605,82.1,8.2
Estimate Commuting To Work Workers 16 Years And Over,14835,908,14835,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12199,844,82.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1268,382,8.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),101,73,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,113,102,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,64,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1092,260,7.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14940,899,14940,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6732,682,45.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1784,365,11.9,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3884,594,26.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1223,450,8.2,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1317,300,8.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,14940,899,14940,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",190,119,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1157,430,7.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1277,312,8.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,426,182,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1420,330,9.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",960,342,6.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,153,102,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1553,334,10.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1900,406,12.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3232,462,21.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",950,250,6.4,1.7
