Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14160,600,14160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8678,584,61.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8678,584,61.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8228,591,58.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,450,225,3.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5482,561,38.7,3.5
Estimate Employment Status Civilian Labor Force,8678,584,8678,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.6
Estimate Employment Status Females 16 Years And Over,7156,354,7156,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3844,382,53.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3844,382,53.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3692,383,51.6,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,984,292,984,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,416,234,42.3,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1648,251,1648,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1215,282,73.7,12.4
Estimate Commuting To Work Workers 16 Years And Over,8037,613,8037,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5458,572,67.9,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",431,143,5.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,53,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,316,123,3.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,248,156,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1520,329,18.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8228,591,8228,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3385,332,41.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1482,339,18.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1638,285,19.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",839,285,10.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",884,216,10.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,8228,591,8228,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",515,226,6.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,794,240,9.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1206,239,14.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,177,72,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,834,251,10.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",223,91,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,122,59,1.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",467,133,5.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1191,299,14.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1321,229,16.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",569,184,6.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",430,143,5.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,379,157,4.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8228,591,8228,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6417,572,78.0,3.4
