Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9450,351,9450,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6621,441,70.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6621,441,70.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6195,402,65.6,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,426,199,4.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2829,473,29.9,4.6
Estimate Employment Status Civilian Labor Force,6621,441,6621,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.9
Estimate Employment Status Females 16 Years And Over,4837,331,4837,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3205,342,66.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3205,342,66.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3051,339,63.1,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,556,173,556,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,495,166,89.0,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1066,395,1066,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,822,406,77.1,15.7
Estimate Commuting To Work Workers 16 Years And Over,5920,434,5920,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4121,401,69.6,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",520,286,8.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),758,212,12.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,143,106,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,125,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,244,126,4.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6195,402,6195,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2015,390,32.5,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1014,293,16.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1528,384,24.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",311,155,5.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1327,366,21.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,6195,402,6195,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,66,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,304,173,4.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,570,194,9.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,384,164,6.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,583,181,9.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",887,364,14.3,5.9
