Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,165,51,165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,104,49,63.0,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,104,49,63.0,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,104,49,63.0,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,24,37.0,15.6
Estimate Employment Status Civilian Labor Force,104,49,104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.3
Estimate Employment Status Females 16 Years And Over,90,36,90,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,32,67.8,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,32,67.8,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,32,67.8,17.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,17,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,17,100.0,56.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,49,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,45,60.0,29.8
Estimate Commuting To Work Workers 16 Years And Over,104,49,104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,23,44.2,23.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,1.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,6.7,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,43,47.1,27.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,11.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,104,49,104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",57,32,54.8,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,19.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,17,20.2,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,9,10.6,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,14,14.4,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,104,49,104,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,11,19.2,12.1
