Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,633,117,633,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,457,99,72.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,457,99,72.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,455,98,71.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,176,53,27.8,6.9
Estimate Employment Status Civilian Labor Force,457,99,457,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.7
Estimate Employment Status Females 16 Years And Over,300,58,300,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,189,42,63.0,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,189,42,63.0,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,43,62.3,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,61,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,51,62.2,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,52,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,88,43,66.7,21.5
Estimate Commuting To Work Workers 16 Years And Over,451,99,451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",363,88,80.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,10,3.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,37,29,8.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,20,7.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,455,98,455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",201,58,44.2,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,30,15.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,20,9.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",105,45,23.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,21,7.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,455,98,455,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,51,26.6,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,23,9.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,13,3.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,18,4.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,15,4.4,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,25,6.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,1.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,15,4.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",115,47,25.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,12,3.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,18,4.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,19,5.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,455,98,455,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,269,69,59.1,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,117,41,25.7,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,68,29,14.9,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.2,0.6
