Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24051,1173,24051,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16319,888,67.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16066,887,66.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15133,852,62.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,933,279,3.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,253,129,1.1,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7732,863,32.1,2.8
Estimate Employment Status Civilian Labor Force,16066,887,16066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.7
Estimate Employment Status Females 16 Years And Over,11659,715,11659,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7915,564,67.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7881,564,67.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7436,559,63.8,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2381,584,2381,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1668,539,70.1,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4233,959,4233,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3361,874,79.4,6.4
Estimate Commuting To Work Workers 16 Years And Over,15237,849,15237,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11956,806,78.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",807,263,5.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),110,74,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,186,89,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,228,115,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1950,431,12.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15133,852,15133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5936,542,39.2,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2560,422,16.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4073,631,26.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1178,279,7.8,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1386,396,9.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,15133,852,15133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,49,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1175,299,7.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1539,343,10.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,378,151,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2441,536,16.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",571,255,3.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,412,177,2.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",811,237,5.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2292,374,15.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2536,382,16.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1337,339,8.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1036,309,6.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,555,148,3.7,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15133,852,15133,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12317,769,81.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1616,325,10.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1184,362,7.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,26,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10420,444,10420,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",266,108,2.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",121,74,1.2,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",874,334,8.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",676,306,6.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1064,259,10.2,2.5
